state_name,year,tempf,tempc
Vermont,1996,41.99166666666667,5.550925925925927
Vermont,1997,41.06666666666666,5.0370370370370345
Vermont,1998,45.175,7.319444444444443
Vermont,1999,44.275,6.819444444444444
Vermont,2000,41.825,5.458333333333335
Vermont,2001,43.78333333333333,6.546296296296295
Vermont,2002,43.56666666666666,6.425925925925924
Vermont,2003,41.48333333333333,5.268518518518519
Vermont,2004,41.84166666666667,5.4675925925925934
Vermont,2005,43.41666666666666,6.342592592592592
Vermont,2006,45.05833333333333,7.254629629629629
Vermont,2007,42.175,5.652777777777776
Vermont,2008,43.05,6.138888888888888
Vermont,2009,42.28333333333333,5.712962962962962
Vermont,2010,44.875,7.152777777777778
Vermont,2011,44.3,6.833333333333332
Vermont,2012,45.85,7.694444444444445
Vermont,2013,43.23333333333333,6.240740740740741
Vermont,2014,41.95,5.52777777777778
Vermont,2015,42.63333333333333,5.907407407407407
Vermont,2016,44.65,7.027777777777777
Vermont,2017,43.8,6.555555555555554
Vermont,2018,43.21666666666667,6.231481481481483
Vermont,2019,41.875,5.486111111111111
Virginia,1895,53.24166666666667,11.800925925925927
Virginia,1896,55.30833333333333,12.949074074074073
Virginia,1897,55.29166666666666,12.939814814814811
Virginia,1898,55.54166666666666,13.078703703703702
Virginia,1899,54.63333333333333,12.574074074074073
Virginia,1900,56.09166666666667,13.38425925925926
Virginia,1901,53.40833333333333,11.893518518518515
Virginia,1902,54.43333333333334,12.462962962962964
Virginia,1903,54.03333333333333,12.24074074074074
Virginia,1904,52.583333333333336,11.435185185185189
Virginia,1905,54.00833333333333,12.226851851851851
Virginia,1906,55.15833333333333,12.86574074074074
Virginia,1907,53.68333333333333,12.046296296296296
Virginia,1908,54.766666666666666,12.648148148148149
Virginia,1909,54.71666666666667,12.620370370370372
Virginia,1910,54.083333333333336,12.26851851851852
Virginia,1911,55.84166666666667,13.245370370370372
Virginia,1912,53.9,12.166666666666666
Virginia,1913,56.03333333333333,13.351851851851851
Virginia,1914,54.016666666666666,12.23148148148148
Virginia,1915,54.31666666666667,12.398148148148149
Virginia,1916,54.475,12.48611111111111
Virginia,1917,52.24166666666667,11.245370370370372
Virginia,1918,54.29166666666666,12.384259259259258
Virginia,1919,55.40833333333333,13.004629629629628
Virginia,1920,53.46666666666667,11.925925925925927
Virginia,1921,57.10833333333333,13.949074074074074
Virginia,1922,55.575,13.097222222222223
Virginia,1923,54.958333333333336,12.754629629629632
Virginia,1924,53.141666666666666,11.74537037037037
Virginia,1925,55.25833333333333,12.921296296296296
Virginia,1926,53.99166666666667,12.217592592592592
Virginia,1927,55.19166666666666,12.884259259259258
Virginia,1928,54.25833333333333,12.36574074074074
Virginia,1929,54.708333333333336,12.615740740740742
Virginia,1930,55.3,12.944444444444445
Virginia,1931,56.38333333333333,13.546296296296296
Virginia,1932,56.03333333333333,13.351851851851851
Virginia,1933,56.30833333333333,13.504629629629628
Virginia,1934,54.925,12.736111111111107
Virginia,1935,54.44166666666666,12.46759259259259
Virginia,1936,54.85833333333333,12.699074074074074
Virginia,1937,54.583333333333336,12.546296296296298
Virginia,1938,55.93333333333333,13.296296296296296
Virginia,1939,56.025,13.34722222222222
Virginia,1940,53.05,11.694444444444448
Virginia,1941,55.56666666666666,13.09259259259259
Virginia,1942,55.2,12.888888888888893
Virginia,1943,55.13333333333333,12.851851851851851
Virginia,1944,54.99166666666667,12.773148148148149
Virginia,1945,55.49166666666667,13.050925925925927
Virginia,1946,56.11666666666667,13.398148148148149
Virginia,1947,54.375,12.430555555555555
Virginia,1948,55.1,12.833333333333334
Virginia,1949,56.625,13.680555555555555
Virginia,1950,54.775,12.65277777777778
Virginia,1951,55.03333333333333,12.796296296296296
Virginia,1952,55.708333333333336,13.171296296296298
Virginia,1953,56.69166666666666,13.71759259259259
Virginia,1954,55.59166666666667,13.106481481481485
Virginia,1955,54.99166666666667,12.773148148148149
Virginia,1956,55.28333333333333,12.935185185185183
Virginia,1957,55.63333333333333,13.129629629629628
Virginia,1958,52.958333333333336,11.64351851851852
Virginia,1959,55.81666666666666,13.23148148148148
Virginia,1960,53.6,12.0
Virginia,1961,54.266666666666666,12.37037037037037
Virginia,1962,53.49166666666667,11.939814814814817
Virginia,1963,53.25833333333333,11.810185185185183
Virginia,1964,54.53333333333333,12.518518518518515
Virginia,1965,54.60833333333333,12.560185185185183
Virginia,1966,53.333333333333336,11.851851851851857
Virginia,1967,53.38333333333333,11.879629629629628
Virginia,1968,53.81666666666666,12.120370370370368
Virginia,1969,53.45,11.916666666666668
Virginia,1970,54.766666666666666,12.648148148148149
Virginia,1971,54.88333333333333,12.712962962962962
Virginia,1972,54.18333333333333,12.324074074074073
Virginia,1973,55.625,13.125
Virginia,1974,55.266666666666666,12.925925925925926
Virginia,1975,55.425,13.013888888888888
Virginia,1976,53.825,12.125000000000002
Virginia,1977,54.75,12.63888888888889
Virginia,1978,53.59166666666667,11.995370370370372
Virginia,1979,53.825,12.125000000000002
Virginia,1980,54.4,12.444444444444445
Virginia,1981,53.66666666666666,12.037037037037036
Virginia,1982,54.68333333333334,12.601851851851857
Virginia,1983,54.45,12.472222222222223
Virginia,1984,55.025,12.791666666666666
Virginia,1985,55.4,13.0
Virginia,1986,55.65,13.13888888888889
Virginia,1987,55.208333333333336,12.89351851851852
Virginia,1988,53.91666666666666,12.175925925925924
Virginia,1989,54.36666666666667,12.425925925925927
Virginia,1990,57.38333333333333,14.101851851851851
Virginia,1991,56.975,13.875
Virginia,1992,54.41666666666666,12.453703703703702
Virginia,1993,55.05833333333333,12.810185185185183
Virginia,1994,55.3,12.944444444444445
Virginia,1995,54.98333333333333,12.76851851851852
Virginia,1996,54.016666666666666,12.23148148148148
Virginia,1997,54.5,12.5
Virginia,1998,57.44166666666666,14.134259259259258
Virginia,1999,56.266666666666666,13.48148148148148
Virginia,2000,54.9,12.72222222222222
Virginia,2001,55.84166666666667,13.245370370370372
Virginia,2002,56.55833333333334,13.64351851851852
Virginia,2003,54.95,12.750000000000002
Virginia,2004,55.88333333333333,13.268518518518515
Virginia,2005,55.93333333333333,13.296296296296296
Virginia,2006,56.575,13.65277777777778
Virginia,2007,56.8,13.77777777777778
Virginia,2008,55.70833333333333,13.171296296296294
Virginia,2009,55.15833333333333,12.86574074074074
Virginia,2010,55.925,13.291666666666664
Virginia,2011,56.98333333333333,13.87962962962963
Virginia,2012,57.55,14.194444444444445
Virginia,2013,55.11666666666667,12.842592592592592
Virginia,2014,54.44166666666666,12.46759259259259
Virginia,2015,56.53333333333333,13.629629629629628
Virginia,2016,57.11666666666667,13.953703703703704
Virginia,2017,57.30833333333334,14.060185185185189
Virginia,2018,56.56666666666667,13.648148148148149
Virginia,2019,57.43333333333333,14.129629629629628
Washington,1895,45.15,7.305555555555555
Washington,1896,45.40833333333333,7.449074074074073
Washington,1897,45.333333333333336,7.407407407407409
Washington,1898,45.675,7.5972222222222205
Washington,1899,45.083333333333336,7.268518518518521
Washington,1900,47.0,8.333333333333334
Washington,1901,45.833333333333336,7.685185185185187
Washington,1902,45.28333333333333,7.379629629629629
Washington,1903,44.90833333333333,7.171296296296295
Washington,1904,46.625,8.125
Washington,1905,45.9,7.722222222222222
Washington,1906,46.9,8.277777777777779
Washington,1907,45.24166666666667,7.356481481481483
Washington,1908,45.88333333333333,7.712962962962962
Washington,1909,44.29166666666666,6.828703703703702
Washington,1910,46.016666666666666,7.787037037037036
Washington,1911,44.66666666666667,7.03703703703704
Washington,1912,45.53333333333333,7.518518518518517
Washington,1913,44.66666666666666,7.037037037037035
Washington,1914,46.54166666666666,8.078703703703702
Washington,1915,46.90833333333333,8.282407407407407
Washington,1916,42.975,6.097222222222223
Washington,1917,45.45833333333333,7.476851851851849
Washington,1918,46.80833333333333,8.226851851851851
Washington,1919,44.775,7.097222222222221
Washington,1920,45.45,7.472222222222224
Washington,1921,45.475,7.486111111111111
Washington,1922,44.21666666666667,6.787037037037038
Washington,1923,46.35,7.972222222222222
Washington,1924,45.95,7.750000000000002
Washington,1925,47.75,8.75
Washington,1926,47.85833333333333,8.810185185185185
Washington,1927,45.141666666666666,7.300925925925926
Washington,1928,46.425,8.013888888888893
Washington,1929,44.41666666666666,6.898148148148147
Washington,1930,45.175,7.319444444444443
Washington,1931,46.5,8.055555555555555
Washington,1932,45.475,7.486111111111111
Washington,1933,45.425,7.458333333333332
Washington,1934,49.1,9.5
Washington,1935,45.44166666666666,7.467592592592591
Washington,1936,45.925,7.736111111111114
Washington,1937,45.25,7.361111111111111
Washington,1938,47.11666666666667,8.398148148148149
Washington,1939,47.53333333333333,8.629629629629628
Washington,1940,48.1,8.944444444444445
Washington,1941,47.94166666666666,8.85648148148148
Washington,1942,46.35,7.972222222222222
Washington,1943,45.35,7.416666666666667
Washington,1944,46.516666666666666,8.064814814814815
Washington,1945,46.31666666666666,7.953703703703701
Washington,1946,45.90833333333333,7.726851851851851
Washington,1947,46.96666666666667,8.314814814814817
Washington,1948,44.275,6.819444444444444
Washington,1949,44.91666666666666,7.175925925925924
Washington,1950,44.325,6.847222222222224
Washington,1951,45.38333333333333,7.435185185185184
Washington,1952,46.13333333333333,7.851851851851851
Washington,1953,47.391666666666666,8.550925925925926
Washington,1954,45.1,7.277777777777778
Washington,1955,43.35833333333333,6.310185185185186
Washington,1956,45.29166666666666,7.384259259259257
Washington,1957,45.53333333333333,7.518518518518517
Washington,1958,49.0,9.444444444444445
Washington,1959,45.5,7.5
Washington,1960,45.65,7.583333333333333
Washington,1961,46.975,8.319444444444445
Washington,1962,46.15,7.861111111111111
Washington,1963,46.65833333333333,8.143518518518517
Washington,1964,44.75833333333333,7.087962962962963
Washington,1965,46.73333333333333,8.185185185185185
Washington,1966,46.925,8.291666666666664
Washington,1967,47.84166666666667,8.800925925925927
Washington,1968,46.34166666666667,7.9675925925925934
Washington,1969,45.5,7.5
Washington,1970,45.96666666666667,7.75925925925926
Washington,1971,45.38333333333333,7.435185185185184
Washington,1972,45.266666666666666,7.37037037037037
Washington,1973,46.525,8.069444444444445
Washington,1974,46.73333333333333,8.185185185185185
Washington,1975,45.208333333333336,7.337962962962965
Washington,1976,45.925,7.73611111111111
Washington,1977,46.21666666666667,7.898148148148149
Washington,1978,45.91666666666666,7.731481481481479
Washington,1979,46.36666666666667,7.981481481481483
Washington,1980,46.05833333333333,7.810185185185184
Washington,1981,47.29166666666667,8.495370370370374
Washington,1982,45.525,7.513888888888889
Washington,1983,46.69166666666666,8.162037037037035
Washington,1984,45.325,7.4027777777777795
Washington,1985,43.93333333333333,6.629629629629628
Washington,1986,47.30833333333333,8.504629629629628
Washington,1987,48.25,9.02777777777778
Washington,1988,47.28333333333333,8.49074074074074
Washington,1989,46.583333333333336,8.101851851851855
Washington,1990,47.266666666666666,8.481481481481481
Washington,1991,47.13333333333333,8.407407407407407
Washington,1992,48.641666666666666,9.24537037037037
Washington,1993,45.575,7.541666666666668
Washington,1994,47.9,8.833333333333334
Washington,1995,47.54166666666666,8.634259259259258
Washington,1996,45.60833333333333,7.560185185185186
Washington,1997,47.10833333333333,8.393518518518519
Washington,1998,48.6,9.22222222222222
Washington,1999,46.94166666666667,8.300925925925927
Washington,2000,46.175,7.874999999999998
Washington,2001,46.875,8.26388888888889
Washington,2002,46.93333333333334,8.296296296296298
Washington,2003,48.175,8.986111111111109
Washington,2004,48.391666666666666,9.10648148148148
Washington,2005,47.333333333333336,8.51851851851852
Washington,2006,47.50833333333333,8.61574074074074
Washington,2007,46.79166666666666,8.21759259259259
Washington,2008,45.75833333333333,7.643518518518517
Washington,2009,46.36666666666667,7.981481481481483
Washington,2010,47.083333333333336,8.379629629629632
Washington,2011,45.525,7.513888888888889
Washington,2012,47.05833333333334,8.365740740740742
Washington,2013,47.15,8.416666666666666
Washington,2014,48.375,9.09722222222222
Washington,2015,49.975,9.98611111111111
Washington,2016,48.575,9.208333333333336
Washington,2017,46.81666666666666,8.23148148148148
Washington,2018,48.05,8.916666666666664
Washington,2019,46.55,8.083333333333332
West Virginia,1895,50.35,10.194444444444445
West Virginia,1896,52.575,11.430555555555555
West Virginia,1897,52.208333333333336,11.226851851851857
West Virginia,1898,52.516666666666666,11.398148148148149
West Virginia,1899,51.75,10.97222222222222
West Virginia,1900,53.06666666666667,11.703703703703704
West Virginia,1901,50.50833333333333,10.282407407407408
West Virginia,1902,51.3,10.72222222222222
West Virginia,1903,51.00833333333333,10.560185185185183
West Virginia,1904,50.05833333333334,10.03240740740741
West Virginia,1905,51.05833333333334,10.587962962962964
West Virginia,1906,52.60833333333333,11.449074074074074
West Virginia,1907,50.75833333333333,10.421296296296296
West Virginia,1908,52.18333333333334,11.212962962962964
West Virginia,1909,51.875,11.041666666666666
West Virginia,1910,51.19166666666667,10.662037037037038
West Virginia,1911,53.40833333333333,11.893518518518515
West Virginia,1912,50.583333333333336,10.324074074074076
West Virginia,1913,52.80833333333333,11.560185185185183
West Virginia,1914,50.78333333333333,10.435185185185183
West Virginia,1915,51.35833333333333,10.75462962962963
West Virginia,1916,51.475,10.819444444444445
West Virginia,1917,48.833333333333336,9.351851851851857
West Virginia,1918,51.60833333333333,10.89351851851852
West Virginia,1919,52.425,11.347222222222223
West Virginia,1920,50.30833333333333,10.171296296296296
West Virginia,1921,54.31666666666666,12.398148148148143
West Virginia,1922,52.833333333333336,11.574074074074076
West Virginia,1923,51.69166666666667,10.939814814814817
West Virginia,1924,49.6,9.77777777777778
West Virginia,1925,51.925,11.069444444444445
West Virginia,1926,50.48333333333333,10.26851851851852
West Virginia,1927,52.225,11.23611111111111
West Virginia,1928,50.78333333333333,10.435185185185183
West Virginia,1929,51.2,10.666666666666668
West Virginia,1930,51.88333333333333,11.046296296296296
West Virginia,1931,53.458333333333336,11.921296296296298
West Virginia,1932,52.75,11.52777777777778
West Virginia,1933,52.88333333333333,11.601851851851851
West Virginia,1934,51.80833333333333,11.004629629629628
West Virginia,1935,51.5,10.833333333333334
West Virginia,1936,51.675,10.930555555555554
West Virginia,1937,51.19166666666666,10.662037037037036
West Virginia,1938,53.05,11.694444444444448
West Virginia,1939,52.891666666666666,11.60648148148148
West Virginia,1940,50.1,10.055555555555555
West Virginia,1941,52.30833333333333,11.282407407407408
West Virginia,1942,51.8,10.999999999999998
West Virginia,1943,51.31666666666667,10.731481481481485
West Virginia,1944,51.675,10.930555555555554
West Virginia,1945,51.875,11.041666666666666
West Virginia,1946,53.141666666666666,11.74537037037037
West Virginia,1947,51.225,10.680555555555555
West Virginia,1948,52.06666666666666,11.148148148148143
West Virginia,1949,53.675,12.041666666666664
West Virginia,1950,51.36666666666667,10.75925925925926
West Virginia,1951,51.73333333333333,10.962962962962964
West Virginia,1952,52.575,11.430555555555555
West Virginia,1953,53.29166666666666,11.828703703703702
West Virginia,1954,52.25,11.25
West Virginia,1955,51.95,11.083333333333336
West Virginia,1956,51.875,11.041666666666666
West Virginia,1957,52.525,11.40277777777778
West Virginia,1958,49.35,9.63888888888889
West Virginia,1959,52.40833333333333,11.337962962962962
West Virginia,1960,50.04166666666666,10.023148148148143
West Virginia,1961,50.975,10.541666666666666
West Virginia,1962,50.575,10.31944444444444
West Virginia,1963,49.266666666666666,9.592592592592592
West Virginia,1964,51.34166666666667,10.745370370370372
West Virginia,1965,51.50833333333333,10.837962962962962
West Virginia,1966,50.00833333333333,10.004629629629628
West Virginia,1967,50.391666666666666,10.217592592592592
West Virginia,1968,50.25,10.13888888888889
West Virginia,1969,50.125,10.069444444444445
West Virginia,1970,51.60833333333333,10.89351851851852
West Virginia,1971,51.5,10.833333333333334
West Virginia,1972,50.86666666666667,10.481481481481485
West Virginia,1973,52.68333333333334,11.490740740740742
